StatioID,Latitude,Longitude,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
682903,-30.562,25.528,0.74,1.49,0.52,1.03,0.87,1.05,1.43,1.1,1.27,0.77,1.15,1.63,1.02,0.93,1.28,0.98,1.75,1,1.02,1.1,1.09,1.3,0.89,0.64,0.88,0.75,0.88,0.78,0.99,0.89,1.19,1.31
683685,-30.85,30.333,3.12,3.37,1.58,2.45,2.26,3.52,3.61,3.13,3.1,2.89,3.85,3.16,2.79,2.25,2.73,2.73,3.8,3.19,4.42,3.25,2.1,3.37,4.34,3.12,2.05,2.03,2.93,3.85,2,3.19,2.81,3.56
683801,-30.717,26.717,1.08,1.89,0.72,1.48,1.13,1.32,1.88,1.29,1.72,0.96,1.53,2.08,1.34,1.22,1.41,1.4,2.18,1.16,1.12,1.48,1.32,1.48,1.16,0.89,1.19,0.88,1.42,1.31,1.25,1.14,1.74,2.02
684520,-29.267,29.133,2.51,3.59,2.37,3.23,2.78,3.36,3.7,3.19,3.03,3.11,3.59,3.52,2.71,2.45,3.19,3.21,3.76,2.51,3.02,2.81,2.9,3.3,3,2.65,2.35,2.12,2.89,3.29,2.81,2.69,3.14,3.21
684533,-29.462,27.553,1.81,2.41,1.4,2.21,1.58,1.91,2.32,2.05,1.87,1.43,2.31,2.37,1.74,1.65,1.9,2,2.77,1.77,2,1.75,2.18,2.14,1.86,1.56,1.81,1.03,1.34,1.57,1.46,1.61,2.15,2.77
684540,-29.304,27.503,1.81,2.41,1.4,2.21,1.58,1.91,2.32,2.05,1.87,1.43,2.31,2.37,1.74,1.65,1.9,2,2.77,1.77,2,1.75,2.18,2.14,1.86,1.56,1.81,1.03,1.34,1.57,1.46,1.61,2.15,2.77
684540,-30.067,28.7,1.84,2.69,1.41,2.2,2.09,2.5,2.58,2.22,2.12,2.06,3.16,2.85,1.91,1.83,2.42,2.13,2.76,1.64,2.37,1.9,2.26,2.46,2.33,1.84,1.94,1.29,1.96,2.42,1.54,2.02,1.96,2.53
685360,-30.692,24.021,0.52,1.26,0.41,0.56,0.54,0.67,0.84,0.58,0.59,0.69,0.74,0.96,0.72,0.58,1.3,0.54,1.01,0.68,0.82,0.69,0.64,0.81,0.77,0.47,0.58,0.45,0.54,0.51,0.53,0.38,0.72,0.64
685380,-30.667,24.017,0.52,1.26,0.41,0.56,0.54,0.67,0.84,0.58,0.59,0.69,0.74,0.96,0.72,0.58,1.3,0.54,1.01,0.68,0.82,0.69,0.64,0.81,0.77,0.47,0.58,0.45,0.54,0.51,0.53,0.38,0.72,0.64
685410,-29.754,25.323,0.98,1.81,0.63,1.16,0.98,1.23,1.6,1.13,1.55,0.88,1.35,1.93,1.15,1.22,1.62,1.26,1.97,1.26,1.2,1.25,1.29,1.57,0.94,0.69,0.96,0.85,0.95,0.95,0.98,1.05,1.54,1.47
685420,-29.767,25.317,0.98,1.81,0.63,1.16,0.98,1.23,1.6,1.13,1.55,0.88,1.35,1.93,1.15,1.22,1.62,1.26,1.97,1.26,1.2,1.25,1.29,1.57,0.94,0.69,0.96,0.85,0.95,0.95,0.98,1.05,1.54,1.47
685430,-30.533,25.533,0.74,1.49,0.52,1.03,0.87,1.05,1.43,1.1,1.27,0.77,1.15,1.63,1.02,0.93,1.28,0.98,1.75,1,1.02,1.1,1.09,1.3,0.89,0.64,0.88,0.75,0.88,0.78,0.99,0.89,1.19,1.31
685450,-30.783,25.8,0.74,1.54,0.59,1.1,0.97,1.12,1.45,1.18,1.22,0.87,1.33,1.68,1.21,1.01,1.36,1.09,1.85,1,1.15,1.2,1.14,1.39,1.08,0.75,0.99,0.78,0.86,0.72,1.06,0.92,1.29,1.25
685460,-30.717,26.717,1.08,1.89,0.72,1.48,1.13,1.32,1.88,1.29,1.72,0.96,1.53,2.08,1.34,1.22,1.41,1.4,2.18,1.16,1.12,1.48,1.32,1.48,1.16,0.89,1.19,0.88,1.42,1.31,1.25,1.14,1.74,2.02
685490,-29.9,26.867,1.22,2.07,0.83,1.57,1.24,1.37,1.89,1.3,1.68,1,1.63,2.12,1.37,1.36,1.58,1.49,2.25,1.25,1.19,1.44,1.55,1.58,1.17,0.92,1.32,0.96,1.38,1.48,1.34,1.42,2.07,2.47
685500,-29.733,27.033,1.34,2.19,0.88,1.66,1.33,1.44,1.9,1.36,1.6,1.1,1.8,2.17,1.42,1.48,1.87,1.61,2.41,1.35,1.4,1.42,1.85,1.69,1.25,1.01,1.44,0.93,1.16,1.43,1.33,1.44,2.03,2.12
685580,-30.933,27.6,1.67,2.46,1.2,2.19,1.85,2.12,2.44,2,2.34,1.75,2.8,3.1,2.18,1.84,2.28,2.16,3.04,1.65,2.06,2.02,2.1,2.32,2.13,1.57,1.89,1.19,1.59,1.58,1.5,1.19,1.91,2.17
685740,-30.533,29.483,2.98,3.89,2.19,3.03,3.02,4.22,3.96,3.57,3.39,3.16,4.62,4.48,3.07,2.64,3.42,3.29,4.26,2.83,3.95,3.24,3.17,3.57,4.11,3.05,2.67,1.81,2.74,3.07,2.31,2.75,2.69,3.13
685750,-30.15,30.067,4.04,5.34,2.95,4.16,3.9,5.64,5.32,5.06,4.46,4.97,5.27,5.19,4.1,3.47,4.34,4.37,5.54,4.37,5.16,4.51,3.83,4.48,5.26,4.36,3.02,2.7,3.91,4.27,3.12,3.82,4.22,4.41
685790,-30.75,30.267,4.29,5.24,2.9,4.03,3.7,5.95,5.46,5.31,4.74,4.95,5.74,5.37,4.23,3.63,4.41,4.41,5.81,4.76,6.5,5.09,3.82,4.95,6.03,4.75,3.37,2.98,4.37,5.23,3.02,4.59,4.07,4.79
686470,-31.917,26.883,1.34,2.31,1.29,2.46,1.99,2.3,2.44,1.99,2.29,1.82,2.7,2.83,2.53,2.06,2.32,2.27,2.97,1.64,1.88,1.66,1.82,2.42,2.02,1.54,1.92,1.53,1.38,1.84,1.52,1.35,2.18,1.84
686330,-31.183,24.95,0.62,1.42,0.55,0.86,0.79,1.01,1.08,0.89,0.86,0.84,1.04,1.26,0.97,0.91,1.42,0.77,1.42,0.85,0.91,0.99,0.96,1.13,1,0.7,0.73,0.75,0.85,0.73,0.98,0.84,1.22,1.2
685870,-31.067,30.233,3.19,3.63,1.87,2.75,2.47,3.9,3.78,3.51,3.34,3.22,4.22,3.66,3.06,2.5,3.1,3.11,4.24,3.34,4.71,3.56,2.44,3.68,4.54,3.36,2.34,2.55,3.5,4.44,2.47,3.87,3.33,4.03
686460,-31.5,26.95,1.24,2.07,0.99,1.98,1.72,1.89,2.1,1.78,1.99,1.48,2.27,2.47,2.09,1.78,2.1,1.9,2.74,1.49,1.64,1.55,1.61,2.02,1.69,1.26,1.62,1.24,1.39,1.65,1.44,1.18,2,1.93
686840,-30.733,30.45,4.2,4.91,2.65,3.78,3.49,5.71,5.29,5.03,4.55,4.69,5.44,4.98,3.96,3.44,4.06,4.14,5.47,4.67,6.39,4.89,3.55,4.76,5.92,4.64,3.15,2.81,4.27,5.19,2.86,4.38,3.89,4.67
686480,-31.92,26.882,1.34,2.31,1.29,2.46,1.99,2.3,2.44,1.99,2.29,1.82,2.7,2.83,2.53,2.06,2.32,2.27,2.97,1.64,1.88,1.66,1.82,2.42,2.02,1.54,1.92,1.53,1.38,1.84,1.52,1.35,2.18,1.84
686300,-31.4,23.117,0.61,0.91,0.51,0.76,0.78,0.93,1.01,0.61,0.75,0.77,0.93,1.04,0.74,0.53,1.35,0.71,1.19,0.61,0.64,0.78,0.59,0.95,0.8,0.62,0.75,0.48,0.52,0.54,0.47,0.29,0.73,0.61
685630,-30.967,26.317,0.88,1.7,0.63,1.27,1.09,1.23,1.64,1.25,1.46,0.95,1.47,1.86,1.33,1.14,1.45,1.25,2.06,1.1,1.18,1.3,1.19,1.5,1.15,0.84,1.11,0.79,1.02,1.02,1.06,0.92,1.44,1.44
685640,-30.983,28.383,1.96,2.71,1.48,2.33,2.14,2.48,2.69,2.27,2.5,2.05,3.44,3.41,2.34,1.96,2.61,2.39,3.32,1.85,2.53,2.27,2.46,2.71,2.64,1.93,2.13,1.56,2.02,2.11,1.85,1.67,2.18,2.58
685700,-30.35,28.8,2.25,3.11,1.67,2.39,2.43,3.02,3.07,2.6,2.63,2.32,3.87,3.62,2.37,2.08,2.86,2.55,3.35,1.92,2.84,2.31,2.64,2.85,3.06,2.24,2.24,1.45,2.18,2.37,1.91,2.05,2.15,2.5
685770,-30.5,29.4,2.98,3.89,2.19,3.03,3.02,4.22,3.96,3.57,3.39,3.16,4.62,4.48,3.07,2.64,3.42,3.29,4.26,2.83,3.95,3.24,3.17,3.57,4.11,3.05,2.67,1.81,2.74,3.07,2.31,2.75,2.69,3.13
685720,-29.8,29.35,2.66,3.73,2.12,3,2.89,3.72,3.68,3.23,3.08,3.07,4.01,3.88,2.76,2.48,3.26,3.07,3.84,2.55,3.29,2.86,2.92,3.27,3.39,2.72,2.4,1.85,2.69,3.12,2.41,2.66,2.85,3.06
686770,-31.95,29.133,1.71,2.02,1.47,1.94,1.67,2.33,2.1,2.13,2.21,1.88,3.03,2.8,2.35,1.78,2.14,2.29,3.04,1.96,2.45,2.16,1.85,2.81,2.78,2.15,1.79,2.25,2.57,2.79,2.33,2.67,2.67,2.98
687270,-32.35,22.55,0.71,0.89,0.71,1.04,1.08,1.17,1.21,0.71,0.92,1.01,1.19,1.04,0.92,0.69,1.22,0.71,1.24,0.98,0.68,0.89,0.72,1.22,1.07,0.79,1,0.68,0.54,0.54,0.51,0.35,0.63,0.67
687280,-32.303,22.664,0.71,0.89,0.71,1.04,1.08,1.17,1.21,0.71,0.92,1.01,1.19,1.04,0.92,0.69,1.22,0.71,1.24,0.98,0.68,0.89,0.72,1.22,1.07,0.79,1,0.68,0.54,0.54,0.51,0.35,0.63,0.67
686510,-31.333,27.85,1.96,2.65,1.68,2.52,2.4,2.82,2.7,2.38,2.62,2.22,3.63,3.59,2.58,2.18,2.75,2.64,3.6,2.11,2.7,2.39,2.58,3.12,2.81,2.12,2.26,1.96,2.2,2.31,2.2,1.83,2.38,2.74
686740,-31.606,29.522,2.31,2.79,1.91,2.5,2.21,3.19,2.8,2.71,2.74,2.46,3.85,3.59,2.67,2.16,2.83,2.89,3.79,2.4,3.16,2.83,2.38,3.24,3.55,2.6,2.14,2.54,3.11,3.37,2.72,3.23,3.11,3.35
686680,-31.548,28.674,2.4,2.98,2.12,2.73,2.5,3.47,3.02,2.81,2.98,2.6,4.18,3.99,2.83,2.32,3.05,3.16,4.09,2.49,3.22,2.95,2.71,3.51,3.64,2.69,2.37,2.55,3.14,3.23,2.88,3.12,3.1,3.23
686490,-31.117,26.8,1.2,2.02,0.82,1.71,1.33,1.52,2.04,1.52,1.93,1.22,1.88,2.36,1.71,1.42,1.77,1.67,2.49,1.32,1.4,1.6,1.46,1.74,1.41,1.07,1.37,1.17,1.58,1.5,1.51,1.15,1.89,2.16
688183,-33.217,22.033,0.75,0.82,0.84,0.85,1.13,1.09,0.96,0.68,0.91,1.04,1.06,0.97,0.89,0.65,1.19,0.64,1.4,0.95,0.71,0.88,0.73,1.12,1.03,0.97,1,0.72,0.56,0.48,0.51,0.43,0.67,0.85
687540,-32.517,27.467,2.51,3.98,2.72,3.96,3.61,4.11,4.09,3.86,4.39,3.96,4.91,4.94,4.29,3.01,3.62,4.28,5.83,2.94,4.65,2.9,3.79,5.42,3.99,3.6,3.5,2.34,1.89,2.44,1.95,1.83,2.81,2.67
688230,-33.183,22.017,0.75,0.82,0.84,0.85,1.13,1.09,0.96,0.68,0.91,1.04,1.06,0.97,0.89,0.65,1.19,0.64,1.4,0.95,0.71,0.88,0.73,1.12,1.03,0.97,1,0.72,0.56,0.48,0.51,0.43,0.67,0.85
687680,-32.233,28.917,1.43,1.72,1.29,1.69,1.4,2.02,1.77,1.8,1.91,1.58,2.68,2.48,2.04,1.57,1.86,2.09,2.75,1.68,2.11,1.89,1.67,2.47,2.4,1.9,1.55,2.19,2.47,2.68,2.28,2.59,2.5,2.75
687470,-32.783,26.633,1.53,2.35,1.63,2.76,2.35,2.57,2.75,2.5,2.91,2.5,3.24,3.17,3.15,2.12,2.62,2.8,3.52,1.77,2.2,1.63,1.97,2.85,2.41,1.93,2.2,2.54,2.02,2.59,1.79,1.68,2.8,2.81
687523,-32.9,27.283,1.82,2.68,1.82,2.96,2.64,2.81,2.95,2.91,3.38,2.89,3.52,3.53,3.47,2.13,2.86,3.24,4.29,2,2.85,1.9,2.46,3.65,2.7,2.34,2.68,2.77,2.28,2.86,1.92,1.92,3.03,3.19
687520,-32.897,27.279,1.82,2.68,1.82,2.96,2.64,2.81,2.95,2.91,3.38,2.89,3.52,3.53,3.47,2.13,2.86,3.24,4.29,2,2.85,1.9,2.46,3.65,2.7,2.34,2.68,2.77,2.28,2.86,1.92,1.92,3.03,3.19
687440,-32.167,25.617,0.94,1.85,1.06,1.64,1.43,1.67,1.8,1.43,1.57,1.28,1.98,2.03,1.87,1.42,1.79,1.6,2.17,1.21,1.35,1.28,1.34,1.85,1.62,1.07,1.48,0.9,0.9,0.92,0.89,0.67,1.47,1.1
687370,-32.2,24.55,0.91,1.46,0.8,1.26,1.33,1.48,1.45,1.01,1.13,1.16,1.39,1.38,1.34,1.29,2.11,1.06,1.82,1.11,0.93,1.09,1,1.51,1.31,1.01,1.19,0.8,0.81,0.79,0.89,0.55,1.28,1
687380,-32.933,24.667,0.94,1.01,1.02,1.55,1.42,1.51,1.63,0.96,1.19,1.28,1.52,1.29,1.18,0.95,1.43,1.11,1.53,1.54,1.39,1.13,1.27,1.81,1.6,1.21,1.57,1.3,0.87,0.91,1.04,0.67,1.33,1
687285,-32.35,22.583,0.71,0.89,0.71,1.04,1.08,1.17,1.21,0.71,0.92,1.01,1.19,1.04,0.92,0.69,1.22,0.71,1.24,0.98,0.68,0.89,0.72,1.22,1.07,0.79,1,0.68,0.54,0.54,0.51,0.35,0.63,0.67
687360,-32.194,24.541,0.91,1.46,0.8,1.26,1.33,1.48,1.45,1.01,1.13,1.16,1.39,1.38,1.34,1.29,2.11,1.06,1.82,1.11,0.93,1.09,1,1.51,1.31,1.01,1.19,0.8,0.81,0.79,0.89,0.55,1.28,1
687420,-32.733,25.583,1.18,2.03,1.32,2.02,1.75,1.99,2.22,1.72,2.06,1.72,2.52,2.46,2.37,1.72,2.1,1.99,2.59,1.46,1.59,1.35,1.49,2.16,2.01,1.4,1.72,1.25,1.07,1.26,1.09,0.72,1.65,1.33
